fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"109",200ME60390N90882,edif_comerc_serv,amenity,dentist,way/1332512257,2024/11/29 16:48:51,"4",Orthopride,,OP. BARREIRO LTDA,"15.79",edf_edif_comerc_serv_p,"1939113739579510",2021-05-22T12:33:11.298000+00:00,"58.195801093219","0.99658203125",orthopride,"0.982","1"
"110",200ME60388N90882,edif_comerc_serv,healthcare,*,way/1332512261,2024/11/10 13:55:01,"2",Pague Menos,,OP. BARREIRO LTDA,"14.44",edf_edif_comerc_serv_p,"1939113739579510",2021-05-22T12:33:11.298000+00:00,"43.9770899857184","0.99658203125",pague,"0.455","1"
"111",200ME60390N90882,edif_saude,amenity,hospital,way/1071444720,2024/09/22 20:44:59,"2",CPS Barreiro - Unimed,,CENTRO DE REFERENCIA EM SAUDE MENTAL BARREIRO,,,"941623216618068",2021-05-22T12:57:58.792000+00:00,"37.0974785783412","0.9921875",unimed,"0.343","1"
"112",200ME60402N90898,cbge_praca,leisure,park,way/595544118,2021/05/30 15:36:34,"2",Praça Bom Pastor,,,"1.93",cbge_praca_a,"499379031303365",2021-05-22T11:44:59.297000+00:00,"23.4157696631232","0.73291015625",bom pastor,"0.576","1"
"113",200ME60390N90900,edif_metro_ferroviaria,railway,station,node/2602348024,2024/10/01 12:34:23,"2",Futura Estação Ferrugem,,CIDADE INDUSTRIAL,,,,,,,,,
"114",200ME60392N90904,edif_ensino,amenity,school,way/563950986,2018/02/24 22:13:51,"1",Escola Estadual Diogo de Vasconcelos,,ESCOLA ESTADUAL DIOGO DE VASCONCELOS,"11.44",edf_edif_ensino_p,,,,,,,
"115",200ME60394N90906,edif_ensino,amenity,school,way/189437359,2012/11/06 21:12:12,"1",Escola Municipal Virgílio de Melo Franco,,ESCOLA ESTADUAL DIOGO DE VASCONCELOS,,,"497462378247112",2021-05-22T11:28:57.789000+00:00,"92.6662723022545","0.978515625",municipal,"0.255","0"
"116",200ME60392N90912,cbge_praca,leisure,park,relation/9036200,2021/07/09 17:24:19,"1",Praça Louis Ensch,,,,,,,,,,,
"117",200ME60398N90910,edif_constr_lazer,leisure,park,way/562911045,2019/11/03 08:25:08,"4",Praca Caue,,Centro Cultural Bairro das Indústrias,,,,,,,,,
"118",200ME60398N90910,edif_ensino,amenity,school,way/563942315,2018/02/24 20:56:49,"1",Escola Estadual Aarão Reis,,ESCOLA ESTADUAL AARAO REIS,"24.1",edf_edif_ensino_p,,,,,,,
"119",200ME60400N90910,edif_constr_lazer,leisure,park,way/561902132,2018/02/16 23:45:05,"1",Praca Imperial,,Centro Cultural Bairro das Indústrias,,,,,,,,,
"120",200ME60402N90902,laz_campo_quadra,leisure,stadium,relation/4751570,2015/04/01 02:45:43,"1",Campo do Vista Alegre,,CAMPO DO VISTA ALEGRE,"7.23",laz_campo_quadra_p,"472199930534175",2021-05-20T17:31:28.793000+00:00,"90.6653020992242","0.96484375",do vista alegre,"0.714","1"
"121",200ME60404N90902,edif_metro_ferroviaria,railway,station,node/10912659382,2024/10/01 12:34:23,"2",Futura Estação Vista Alegre,,VILA OESTE,,,,,,,,,
"122",200ME60406N90904,cbge_praca,leisure,park,way/556107561,2022/06/09 04:39:45,"11",Park Praça Itueta,,,"1.11",cbge_praca_a,,,,,,,
"123",200ME60408N90906,edif_pub_civil,office,government,way/732693304,2019/10/08 17:12:01,"1",Cras Vista Alegre,,COORDENADORIA DE ATENDIMENTO REGIONAL OESTE,,,,,,,,,
"124",200ME60408N90906,edif_pub_civil,office,government,node/5256893005,2019/10/08 17:12:01,"2",Cras Vista Alegre,,COORDENADORIA DE ATENDIMENTO REGIONAL OESTE,,,,,,,,,
"125",200ME60410N90906,cbge_area_verde,leisure,park,way/753996979,2021/04/21 02:55:54,"6",Parque Pedreira,,Parque Jacques Cousteau,,,,,,,,,
"126",200ME60408N90906,cbge_praca,leisure,park,way/706270117,2022/06/09 04:39:45,"22",Park Praça da Esperança,Praça da Vitória,,"5.78",cbge_praca_a,,,,,,,
"127",200ME60406N90906,edif_ensino,amenity,school,way/814786090,2022/06/09 04:39:45,"1",Escola Andre Guimarães,,CENTRO EDUCACIONAL OFICINA DA CRIANCA LTDA,,,,,,,,,
"128",200ME60404N90914,edif_constr_lazer,leisure,park,way/561627246,2018/02/15 21:38:54,"1",Praca Quatro Mil Cento E Quarenta E Um,,QuinTao das Artes,,,,,,,,,
"129",200ME60404N90914,edif_constr_lazer,leisure,park,way/561627245,2018/02/15 21:38:54,"1",Praca Quatro Mil Cento E Quarenta,,QuinTao das Artes,,,,,,,,,
"130",200ME60406N90912,edif_constr_lazer,leisure,park,way/561627243,2018/02/15 21:38:54,"1",Praca Quatro Mil Quinhentos E Quarenta E Nove,,QuinTao das Artes,,,,,,,,,
"131",200ME60408N90908,cbge_praca,leisure,park,way/798267249,2020/04/30 08:07:43,"1",praça pedreira,,,,,,,,,,,
"132",200ME60412N90916,edif_ensino,amenity,school,way/1035796796,2024/09/13 06:08:01,"2",Escola Municipal João do Patrocínio,,ESCOLA MUNICIPAL JOAO DO PATROCINIO,"9.29",edf_edif_ensino_p,,,,,,,
"133",200ME60414N90910,cbge_area_verde,leisure,park,way/556112722,2022/10/23 14:43:19,"4",Parque Praça Cardeal Arco Verde,,Parque Jacques Cousteau,,,,,,,,,
"134",200ME60414N90906,cbge_praca,leisure,park,way/556114211,2021/04/21 02:55:47,"3",Praça São Romario,,,,,,,,,,,
"135",200ME60414N90904,cbge_area_verde,leisure,park,way/808964184,2021/04/21 02:56:02,"4",Parque Assembléia de Deus,,Parque Jacques Cousteau,,,,,,,,,
"136",200ME60412N90904,cbge_area_verde,leisure,park,way/808965350,2021/04/21 02:56:02,"3",Parque do Quinzinho,,Parque Jacques Cousteau,,,,,,,,,
"137",200ME60412N90904,cbge_area_verde,leisure,park,way/808965351,2021/04/21 02:56:02,"2",Parque do Dutz,,Parque Jacques Cousteau,,,,,,,,,
"138",200ME60412N90906,edif_constr_lazer,amenity,community_centre,node/5256877061,2020/04/04 22:46:30,"3",Associação dos Moradores do Nova Cintra/Vista Alegre,,Biblioteca do Centro Cultural Salgado Filho,,,,,,,,,
"139",200ME60412N90906,edif_ensino,amenity,school,way/788058457,2020/04/04 22:46:30,"1",Escola Estdual Hermenegildo Chaves,,ESCOLA ESTADUAL HERMENEGILDO CHAVES,"9.52",edf_edif_ensino_p,,,,,,,
"140",200ME60410N90902,cbge_area_verde,leisure,park,way/556102201,2021/07/28 21:46:57,"5",Parque da Antiga ACM,,Parque Jacques Cousteau,,,"992531181482948",2021-05-20T17:23:27.794000+00:00,"93.5502553873113","0.91943359375",antiga acm,"0.471","1"
"141",200ME60414N90896,edif_ensino,building,school,way/522626624,2017/09/08 19:54:37,"1",Escola Estadual Emília Cerdeira,,ESCOLA ESTADUAL EMILIA CERDEIRA,"88.25",edf_edif_ensino_p,"390954918851199",2021-05-20T17:47:45.794000+00:00,"31.551379727927","0.9365234375",estadual,"0.315","1"
"142",200ME60412N90896,cbge_praca,leisure,park,way/509371007,2022/04/30 09:11:17,"3",Praça da Amizade,,,"5.47",cbge_praca_a,,,,,,,
"143",200ME60410N90898,edif_ensino,amenity,school,way/522512660,2017/09/08 19:34:54,"2",Escola Municipal Maria Sales Ferreira,,EMEI MARIA SALES FERREIRA,"12.61",edf_edif_ensino_p,,,,,,,
"144",200ME60418N90890,cbge_praca,leisure,park,way/111347007,2021/07/07 21:02:32,"1",Praça Luiz Rodrigues Pereira,,,"2.76",cbge_praca_a,,,,,,,
"145",200ME60416N90888,edif_ensino,amenity,school,way/111349089,2019/05/23 17:57:19,"3",Colégio Mestre Ataíde,,ESCOLA MUNICIPAL MESTRE ATAIDE,"4.11",edf_edif_ensino_p,"182426173795685",2021-05-20T18:05:51.292000+00:00,"77.4424853794221","0.98193359375",colegio mestre,"0.726","1"
"146",200ME60416N90896,edif_ensino,amenity,school,way/522626625,2022/01/09 19:54:19,"3",Escola Estadual Dom Cabral,,ESCOLA ESTADUAL DOM CABRAL,"13.78",edf_edif_ensino_p,,,,,,,
"147",200ME60416N90896,edif_comerc_serv,healthcare,*,way/527668222,2022/01/09 19:54:19,"2",Centro de Saúde Betânia,,GUILHERME VINICIUS DA SILVA FERREIRA 10391041690,"32.34",edf_edif_comerc_serv_p,,,,,,,
"148",200ME60420N90894,edif_ensino,amenity,kindergarten,node/1270005365,2011/05/02 05:28:38,"1",Centro Infantil Bonequinho Doce,,CENTRO INFANTIL BONEQUINHO DOCE,"1.5",edf_edif_ensino_p,,,,,,,
"149",200ME60424N90892,cbge_praca,leisure,park,way/831784343,2024/12/07 11:27:11,"3",Praça pintor Geraldo Gonçalves,,,,,,,,,,,
"150",200ME60422N90892,cbge_praca,leisure,park,way/108388515,2022/10/23 14:43:19,"5",Praça do Palmeiras,,,"4.89",cbge_praca_a,"1670342373164261",2021-05-20T18:55:35.790000+00:00,"8.60746891751445","0.97607421875",praca do,"0.444","1"
"151",200ME60422N90892,edif_comerc_serv,amenity,dentist,node/1268796074,2011/05/01 12:37:29,"1",Consultório,,CR AUTO PECAS E SERVICOS LTDA,"6.39",edf_edif_comerc_serv_p,"266956725217817",2021-05-20T18:55:27.299000+00:00,"10.6242452649521","0.95458984375",consultorio,"1.0","1"
"152",200ME60422N90896,edif_constr_lazer,leisure,park,way/831789822,2020/07/29 14:33:58,"1",recreacao,,Orquestra Parque Escola Sagrada Geração/AOPESG,,,"1611509539189755",2021-05-20T18:56:26.799000+00:00,"84.7420563395552","0.951171875",recreacao,"1.0","1"
"153",200ME60424N90894,cbge_praca,leisure,park,way/749564532,2021/07/07 21:02:32,"3",Praça São José,,,"0.83",cbge_praca_a,,,,,,,
"154",200ME60426N90882,cbge_praca,leisure,park,way/108384761,2019/12/06 22:28:40,"4",Praça Camile Rezende Tavares,,,"25.51",cbge_praca_a,"315807806851167",2021-05-20T18:11:28.797000+00:00,"9.32380658418518","0.984375",praca camile rezende,"0.714","1"
"155",200ME60426N90882,cbge_praca,leisure,park,way/753426847,2020/01/21 20:28:24,"2",Praça Camile Rezende Tavares,,,"9.92",cbge_praca_a,"494789788602818",2019-10-25T20:18:50.669000+00:00,"29.0472918717102","0.8447265625",praca camile,"0.42","1"
"156",200ME60426N90884,edif_saude,amenity,clinic,node/5468261656,2020/01/17 19:08:06,"2",Posto de Saúde Palmeiras,Centro de Saúde Palmeiras,CENTRO DE SAUDE PALMEIRAS,"16.38",edf_edif_saude_p,"931296367430319",2021-05-20T18:11:06.293000+00:00,"32.786978745448","0.98095703125",de saude palmeiras,"0.713","1"
"157",200ME60428N90880,edif_comerc_serv,amenity,dentist,node/8413119670,2021/02/10 22:24:21,"1",Permanente Odontologia,,CORPOREOS - SERVICOS TERAPEUTICOS S.A.,"12.99",edf_edif_comerc_serv_p,"307342850890405",2021-05-20T18:12:41.799000+00:00,"35.9721605511756","0.94091796875",odontologia,"0.486","1"
"158",200ME60428N90882,edif_comerc_serv,healthcare,*,node/8415157004,2021/02/11 14:22:43,"1",Endosurgy,,GESTAO BRASIL APOIO ADMINISTRATIVO LTDA,"7.81",edf_edif_comerc_serv_p,"1970659959749078",2021-05-20T18:12:19.295000+00:00,"18.2053559963061","0.86328125",endosurgy,"1.0","1"
"159",200ME60428N90882,edif_comerc_serv,amenity,dentist,node/8412686616,2023/08/18 16:14:41,"2",OdontoCompany,,ERIC VICTOR DARIOLI LTDA,"11.41",edf_edif_comerc_serv_p,"3185702761649835",2021-05-20T18:12:30.297000+00:00,"35.000677594917","0.94677734375",odontocompany,"1.0","1"
"160",200ME60434N90880,edif_comerc_serv,healthcare,*,node/4977715128,2020/03/25 01:52:03,"2",Drogaria Araújo,,DROGARIA ARAUJO S A,"18.3",edf_edif_comerc_serv_p,"496770295071906",2021-05-20T18:36:12.289000+00:00,"43.7334050076915","0.95703125",drogaria,"0.441","1"
"161",200ME60436N90880,edif_comerc_serv,healthcare,*,node/5303347166,2020/03/25 01:52:03,"2",Droga Raia,,APETITE COMERCIO DE BEBIDAS E ALIMENTOS LTDA,"8.13",edf_edif_comerc_serv_p,"2916235745361164",2019-10-25T15:11:29+00:00,"21.6144798224603","0.89990234375",droga,"0.456","1"
"162",200ME60436N90882,cbge_praca,leisure,park,way/519149686,2021/08/02 19:01:05,"1",Praça Aroldo Tenuta,,,"15.17",cbge_praca_a,"174587767943675",2021-05-20T18:37:19.791000+00:00,"17.592370620687","0.97900390625",aroldo tenuta,"0.672","1"
"163",200ME60438N90886,edif_ensino,building,school,way/558686031,2020/01/17 19:08:08,"2",Number One Buritis,,COLEGIO UNIMASTER GRUPO SEB,"94.56",edf_edif_ensino_p,,,,,,,
"164",200ME60438N90886,edif_ensino,building,school,way/507113968,2017/07/12 23:10:05,"1",Colégio UNIMASTER - Unidade Pré-Enem,,COLEGIO UNIMASTER GRUPO SEB,,,"330027421984087",2021-05-20T18:38:29.292000+00:00,"99.8158576752775","0.45361328125",unimaster,"0.319","1"
"165",200ME60438N90888,edif_ensino,amenity,school,way/507113969,2019/05/13 15:16:15,"2",Colégio UNIMASTER - Unidade Juniors,,COLEGIO UNIMASTER GRUPO SEB,"29.65",edf_edif_ensino_p,,,,,,,
"166",200ME60434N90894,cbge_area_verde,leisure,park,way/469221638,2017/01/26 21:57:33,"1",Parque do Conjunto,,Parque do Conjunto Estrela Dalva,"39.7",cbge_area_verde_a,"233547591498302",2021-05-20T18:49:29.290000+00:00,"73.8167770253866","0.93017578125",do conjunto,"0.542","1"
"167",200ME60438N90892,cbge_area_verde,leisure,park,way/469221639,2019/07/05 15:20:38,"3",Parque Harley Alves Bessa,,Parque Halley Alves Bessa,"4.45",cbge_area_verde_a,"1443321059354025",2021-05-20T18:50:32.291000+00:00,"97.604146046418","0.875",parque harley alves,"0.73","1"
"168",200ME60440N90896,edif_ensino,amenity,school,node/4764414062,2017/03/30 15:34:21,"1",Coleguium,,COLEGUIUM - UNIDADE BURITIS,"5.91",edf_edif_ensino_p,"167149588718799",2021-05-20T18:43:56.796000+00:00,"15.1949232304473","0.7880859375",coleguium,"1.0","1"
"169",200ME60436N90900,edif_ensino,amenity,school,way/326227235,2015/02/03 14:42:52,"1",Colégio Batista Mineiro,,CRECHE  MAZZARELLO HAVAÍ,,,,,,,,,
"170",200ME60432N90914,cbge_praca,leisure,park,way/556139329,2020/12/16 12:04:08,"3",Praça Apa,,,"2.51",cbge_praca_a,,,,,,,
"171",200ME60424N90914,edif_ensino,amenity,school,way/563951009,2018/02/24 22:13:52,"1",Escola Estadual Cândido Portinari,,ESCOLA ESTADUAL CANDIDO PORTINARI,"52.7",edf_edif_ensino_p,,,,,,,
"172",200ME60424N90910,edif_saude,amenity,hospital,way/1074422726,2023/05/31 01:44:07,"2",Hospital Espírita André Luiz,,INSTITUTO ASSISTENCIAL ESPIRITA ANDRE LUIZ,"36.26",edf_edif_saude_p,"329161225248036",2021-05-22T20:25:34.291000+00:00,"81.1684150426593","0.9755859375",hospital,"0.342","1"
"173",200ME60420N90904,cbge_praca,leisure,park,way/556096722,2022/07/19 05:13:56,"5",Praça Cinquentenario,,,"4.8",cbge_praca_a,"384219999673724",2021-05-22T20:27:15.297000+00:00,"64.7026258422548","0.94482421875",cinquentenario,"0.582","1"
"174",200ME60418N90906,edif_metro_ferroviaria,railway,station,node/12214028264,2024/10/01 12:34:23,"1",Futura Estação Nova Cintra,,VILA OESTE,,,,,,,,,
"175",200ME60416N90908,edif_ensino,building,school,way/525046844,2021/04/06 19:26:05,"3",Escola Estadual Professora Maria do Socorro Andrade,,ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMOND,"25.25",edf_edif_ensino_p,,,,,,,
"176",200ME60420N90912,edif_comerc_serv,healthcare,*,node/4540958292,2020/04/04 22:46:30,"4",Drogamaxi,,CASA DE CARNES RIBEIRO CAMPOS LTDA,"15",edf_edif_comerc_serv_p,"560756588258637",2021-05-22T20:24:36.792000+00:00,"19.1060863387863","0.99365234375",drogamaxi,"1.0","1"
"177",200ME60422N90912,cbge_praca,leisure,park,way/509368360,2018/02/25 18:29:31,"3",Praça Padre José Luiz,,,"5.84",cbge_praca_a,"4554722117890131",2021-05-22T20:24:20.799000+00:00,"54.1309749747281","0.9755859375",praca padre jose,"0.716","1"
"178",200ME60422N90914,cbge_praca,leisure,park,way/564114127,2018/02/25 18:29:31,"1",Praça Vereador Delio Solomon,,,"18.98",cbge_praca_a,"1225179594591500",2021-05-22T20:23:58.796000+00:00,"55.428757888365","0.98681640625",vereador delio,"0.465","1"
"179",200ME60420N90922,edif_metro_ferroviaria,railway,station,node/4966532108,2025/01/09 20:20:58,"2",Futura Estação Nova Gameleira,,GAMELEIRA,,,"315482393392182",2021-05-20T19:01:55.294000+00:00,"80.9860617942322","0.7880859375",gameleira,"0.32","1"
"180",200ME60418N90926,edif_ensino,amenity,school,way/1116840904,2024/09/13 01:55:52,"3",Colégio Tiradentes,,COLEGIO TIRADENTES PMMG GAMELEIRA,,,,,,,,,
"181",200ME60418N90928,edif_saude,amenity,hospital,way/224936361,2024/09/13 01:55:52,"2",Hospital Sarah Kubitschek,,SARAH BELO HORIZONTE,"75.99",edf_edif_saude_p,,,,,,,
"182",200ME60416N90934,edif_metro_ferroviaria,building,train_station,way/218732941,2021/07/27 17:44:56,"12",Gameleira,,GAMELEIRA,"9.8",edf_edif_metro_ferroviaria_p,"471165517302678",2019-10-25T12:01:15.170000+00:00,"35.1474725107022","0.392578125",gameleira,"1.0","1"
"183",200ME60418N90934,edif_metro_ferroviaria,railway,station,node/7774375164,2025/01/09 16:50:01,"3",Estação Gameleira,,GAMELEIRA,"8.37",edf_edif_metro_ferroviaria_p,"471165517302678",2019-10-25T12:01:15.170000+00:00,"32.1455634880695","0.390625",gameleira,"0.55","1"
"184",200ME60420N90930,edif_constr_lazer,amenity,community_centre,way/29069641,2024/09/13 23:23:27,"5",Parque de Exposições da Gameleira,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,,,,,,,
"185",200ME60422N90930,edif_metro_ferroviaria,railway,station,node/12214028263,2024/10/01 12:34:23,"1",Futura Estação Amazonas,,GAMELEIRA,,,"525166921987691",2021-05-22T20:28:46.293000+00:00,"45.8590865744459","0.7705078125",estacao amazonas,"0.715","1"
"186",200ME60420N90926,edif_ensino,amenity,university,way/224936362,2024/09/13 00:32:41,"3",CEFET-MG - Campus VI,Centro Federal de Educação Tecnológica de Minas Gerais,ESCOLA ESTADUAL DOUTOR PAULO DINIZ CHAGAS,,,,,,,,,
"187",200ME60424N90928,edif_ensino,amenity,kindergarten,way/1143708977,2023/02/10 20:56:45,"1",INOVAR Educação Infantil,,INOVAR EDUCACAO INFANTIL,"19.81",edf_edif_ensino_p,"517520743002229",2021-05-22T20:32:34.789000+00:00,"59.6683348399782","0.8994140625",educacao infantil,"0.788","1"
"188",200ME60424N90932,edif_constr_lazer,amenity,theatre,way/1106488148,2022/10/29 14:49:50,"2",teatro escola,,Centro Nacional de Africanidade e Resistência Afro Brasileira - CENARAB,,,"299256835235688",2019-10-28T13:13:31.669000+00:00,"70.6352742462532","0.9833984375",teatro,"0.462","1"
"189",200ME60424N90932,edif_ensino,amenity,kindergarten,way/1106488167,2022/10/24 06:58:37,"2",Instituto Infantil São Geraldo Magela,,INSTITUTO DE INFANCIA SAO GERALDO MAGELA,"1.8",edf_edif_ensino_p,"176310134335950",2021-05-22T10:51:03.297000+00:00,"59.8517914307031","0.83251953125",intituto,"0.279","0"
"190",200ME60424N90932,edif_ensino,amenity,kindergarten,way/1106488165,2022/10/24 06:58:37,"2",Nossa Escola,,NOSSA ESCOLA,"4.11",edf_edif_ensino_p,"176310134335950",2021-05-22T10:51:03.297000+00:00,"70.1089713687711","0.83251953125",escola,"0.516","1"
"191",200ME60426N90930,edif_ensino,amenity,kindergarten,way/1039416830,2022/10/22 05:51:44,"2",Cuidare - Centro de Cuidado,,CUIDARE CENTRO DE CUIDADOS E DESENVOLVIMENTO INFANTIL,"3.81",edf_edif_ensino_p,"396127445188966",2021-05-22T20:18:51.796000+00:00,"59.5125622282292","0.72119140625",cuidare,"0.323","1"
"192",200ME60426N90930,edif_constr_lazer,amenity,library,way/1105937583,2024/09/13 22:17:01,"4",Biblioteca - CEFET-MG (Campus I),,Centro Nacional de Africanidade e Resistência Afro Brasileira - CENARAB,,,"478430250156870",2019-10-28T12:34:20.169000+00:00,"69.8472913301692","0.93310546875",biblioteca  cefetmg,"0.591","1"
"193",200ME60428N90934,edif_saude,amenity,clinic,way/1039441468,2024/04/02 05:31:08,"2",URS - Campos Sales,,SERVICO DE RESIDENCIA TERAPEUTICA SERENA,,,"480179203519129",2019-10-25T15:56:21+00:00,"67.3758597763703","0.9755859375", campos sales,"0.785","1"
"194",200ME60428N90934,edif_comerc_serv,healthcare,*,way/1105937656,2022/10/22 00:59:00,"1",Drogaria Campos Sales,,DROGARIA CAMPOS SALES LTDA,"9.06",edf_edif_comerc_serv_p,"480179203519129",2019-10-25T15:56:21+00:00,"31.2393184339815","0.9755859375",drogaria campos,"0.714","1"
"195",200ME60428N90934,edif_constr_lazer,amenity,theatre,way/1105937633,2022/10/22 00:59:00,"1",Compalco,,Centro Nacional de Africanidade e Resistência Afro Brasileira - CENARAB,,,"356217662657177",2019-10-25T15:56:23+00:00,"96.080048161031","0.888671875",compalco,"1.0","1"
"196",200ME60426N90930,edif_ensino,building,school,way/29026155,2024/09/13 22:17:01,"6",Prédio Escolar,,UNIDADE BH - CAMPUS I,"50.82",edf_edif_ensino_p,"1010679916341159",2021-05-22T20:34:35.291000+00:00,"81.6832041962156","0.70361328125",escolar,"0.529","1"
"197",200ME60428N90930,edif_ensino,amenity,school,node/11119244335,2023/08/17 10:43:51,"2","Laboratório de Transportes, Tráfego e Logística",,UNIDADE BH - CAMPUS I,"78.73",edf_edif_ensino_p,"528985478459513",2021-05-22T20:19:41.293000+00:00,"90.4808054459004","0.413818359375",laboratorio,"0.254","0"
"198",200ME60428N90930,edif_ensino,amenity,school,node/11121095255,2023/08/17 10:43:51,"3",Salas do DET,,UNIDADE BH - CAMPUS I,"87.02",edf_edif_ensino_p,"606533867112362",2021-05-22T20:30:11.300000+00:00,"89.3770146634495","0.407958984375",salas,"0.372","1"
"199",200ME60428N90930,edif_comerc_serv,amenity,dentist,way/1143769943,2023/02/10 23:44:16,"1",NT Odontologia e estética orofacial,,MARVEU IMPORTACAO EXPORTACAO E COMERCIALIZACAO LTDA,"10.23",edf_edif_comerc_serv_p,"4060078540739565",2019-10-28T12:54:23.802000+00:00,"65.8071771490781","0.994140625",e estetica orofacial,"0.501","1"
"200",200ME60428N90928,edif_comerc_serv,healthcare,*,way/1039416812,2022/10/22 05:51:44,"2",Drogaria Araujo,,TECNOLOGIA BANCARIA S.A.,"16.7",edf_edif_comerc_serv_p,"903973637112920",2019-10-28T12:56:13.698000+00:00,"27.7774278393374","0.99658203125",drogaria,"0.486","1"
"201",200ME60428N90930,edif_pub_civil,office,government,way/490115723,2022/05/17 13:48:24,"4",Fundação CEFETMINAS,FCM Idiomas,COORDENADORIA DE ATENDIMENTO REGIONAL OESTE,,,,,,,,,
"202",200ME60426N90928,edif_ensino,amenity,school,way/1143708978,2023/02/10 20:56:45,"1",FAC - Faculdade Da Criança. Unidade l Nova Suíça,,INST EDUC FACULDADE DA CRIANCA,"50.05",edf_edif_ensino_p,,,,,,,
"203",200ME60426N90928,edif_ensino,amenity,school,way/1143709000,2023/02/10 20:56:45,"1",FAC - Faculdade Da Criança. Unidade l Nova Suíça,,INST EDUC FACULDADE DA CRIANCA,"9.14",edf_edif_ensino_p,,,,,,,
"204",200ME60426N90924,edif_ensino,amenity,school,way/544678768,2022/10/26 06:39:16,"5",Colégio Santa Maria Minas - Nova Suíssa,,COLEGIO SANTA MARIA NOVA SUICA,"30.54",edf_edif_ensino_p,,,,,,,
"205",200ME60422N90924,cbge_praca,leisure,park,way/1035798668,2022/02/27 17:23:41,"1",Praça Dois Mil Seiscentos e Cinquenta e Oito,,,"4.44",cbge_praca_a,"1710243085835040",2019-10-25T20:44:17.169000+00:00,"20.9753704273504","0.86767578125",seiscentos,"0.179","0"
